loss,params,iteration,train_time,output
33434.0,"{'cb_buffer_size': 182452224.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 39.0, 'setstripe-size': 19595264.0}",130,0.08748345100002552,0
33434.0,"{'cb_buffer_size': 242221056.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 147.0, 'setstripe-size': 5439488.0}",131,0.21964754100008577,0
33434.0,"{'cb_buffer_size': 192937984.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 30.0, 'setstripe-size': 10551296.0}",132,0.19546699699992587,0
33434.0,"{'cb_buffer_size': 274726912.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 18.0, 'setstripe-size': 21954560.0}",133,0.179958092999982,0
33434.0,"{'cb_buffer_size': 27262976.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 23.0, 'setstripe-size': 3670016.0}",134,0.09452533499995752,0
33434.0,"{'cb_buffer_size': 162529280.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 36.0, 'setstripe-size': 18546688.0}",135,0.10078129300006822,0
33434.0,"{'cb_buffer_size': 51380224.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 14.0, 'setstripe-size': 14745600.0}",136,0.09240417700004855,0
33434.0,"{'cb_buffer_size': 65011712.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 28.0, 'setstripe-size': 12648448.0}",137,0.09860158499998306,0
33434.0,"{'cb_buffer_size': 34603008.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 129.0, 'setstripe-size': 7012352.0}",138,0.10600548200000048,0
34233.0,"{'cb_buffer_size': 320864256.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 70.0, 'setstripe-size': 1900544.0}",139,0.08852765900007853,0
33434.0,"{'cb_buffer_size': 2097152.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 48.0, 'setstripe-size': 8257536.0}",140,0.09918798699993658,0
41777.0,"{'cb_buffer_size': 404750336.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 2.0, 'setstripe-size': 11796480.0}",141,0.09778300499999659,0
33434.0,"{'cb_buffer_size': 130023424.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 144.0, 'setstripe-size': 720896.0}",142,0.09527267399994344,0
33434.0,"{'cb_buffer_size': 253755392.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 105.0, 'setstripe-size': 4587520.0}",143,0.0887309180000102,0
33434.0,"{'cb_buffer_size': 202375168.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 91.0, 'setstripe-size': 24313856.0}",144,0.0921640499999512,0
33434.0,"{'cb_buffer_size': 225443840.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 56.0, 'setstripe-size': 2621440.0}",145,0.09877223700004834,0
41777.0,"{'cb_buffer_size': 308281344.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 3.0, 'setstripe-size': 6291456.0}",146,0.09437331200001609,0
34934.0,"{'cb_buffer_size': 535822336.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 9.0, 'setstripe-size': 131072.0}",147,0.08978494500001943,0
38043.0,"{'cb_buffer_size': 376438784.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 42.0, 'setstripe-size': 0.0}",148,0.08771610300004795,0
33434.0,"{'cb_buffer_size': 81788928.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 23.0, 'setstripe-size': 26542080.0}",149,0.09994548999998187,0
33434.0,"{'cb_buffer_size': 108003328.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 25.0, 'setstripe-size': 30605312.0}",150,0.08455235999997512,0
33434.0,"{'cb_buffer_size': 2097152.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 122.0, 'setstripe-size': 3407872.0}",151,0.08061789700002464,0
41777.0,"{'cb_buffer_size': 472907776.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 5.0, 'setstripe-size': 29949952.0}",152,0.10268637600006514,0
33434.0,"{'cb_buffer_size': 94371840.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 33.0, 'setstripe-size': 9240576.0}",153,0.09870687000000089,0
33434.0,"{'cb_buffer_size': 24117248.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 80.0, 'setstripe-size': 7536640.0}",154,0.08805120400006672,0
33434.0,"{'cb_buffer_size': 144703488.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 69.0, 'setstripe-size': 1638400.0}",155,0.07734442299999955,0
33434.0,"{'cb_buffer_size': 10485760.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 20.0, 'setstripe-size': 5308416.0}",156,0.07922310899994045,0
33434.0,"{'cb_buffer_size': 74448896.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 16.0, 'setstripe-size': 4456448.0}",157,0.08093748500004949,0
33434.0,"{'cb_buffer_size': 294649856.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 36.0, 'setstripe-size': 15728640.0}",158,0.08534566499997709,0
33434.0,"{'cb_buffer_size': 139460608.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 11.0, 'setstripe-size': 16842752.0}",159,0.08103875800009064,0
33434.0,"{'cb_buffer_size': 58720256.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 8.0, 'setstripe-size': 10682368.0}",160,0.08270262899998215,0
33434.0,"{'cb_buffer_size': 126877696.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 59.0, 'setstripe-size': 3997696.0}",161,0.08200410900008137,0
33434.0,"{'cb_buffer_size': 156237824.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 45.0, 'setstripe-size': 32440320.0}",162,0.0826228280000123,0
33434.0,"{'cb_buffer_size': 184549376.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 51.0, 'setstripe-size': 1048576.0}",163,0.08039703599990844,0
33434.0,"{'cb_buffer_size': 263192576.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 93.0, 'setstripe-size': 2293760.0}",164,0.08661499200002254,0
33434.0,"{'cb_buffer_size': 49283072.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 7.0, 'setstripe-size': 13893632.0}",165,0.22114977199998975,0
33434.0,"{'cb_buffer_size': 103809024.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 112.0, 'setstripe-size': 3276800.0}",166,0.23745920199996817,0
32306.0,"{'cb_buffer_size': 168820736.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 28.0, 'setstripe-size': 196608.0}",167,0.0837911040000563,0
32306.0,"{'cb_buffer_size': 235929600.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 65.0, 'setstripe-size': 524288.0}",168,0.1677359829999432,0
33434.0,"{'cb_buffer_size': 234881024.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 30.0, 'setstripe-size': 1703936.0}",169,0.08063574699997389,0
33434.0,"{'cb_buffer_size': 71303168.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 27.0, 'setstripe-size': 5898240.0}",170,0.08010156400007418,0
38043.0,"{'cb_buffer_size': 349175808.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 39.0, 'setstripe-size': 0.0}",171,0.08186209300004066,0
38043.0,"{'cb_buffer_size': 330301440.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 21.0, 'setstripe-size': 851968.0}",172,0.0832246339999756,0
34233.0,"{'cb_buffer_size': 364904448.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 17.0, 'setstripe-size': 2883584.0}",173,0.08208710099995642,0
33434.0,"{'cb_buffer_size': 211812352.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 19.0, 'setstripe-size': 2228224.0}",174,0.08189688499999193,0
34233.0,"{'cb_buffer_size': 175112192.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 14.0, 'setstripe-size': 6684672.0}",175,0.07820880499991745,0
33434.0,"{'cb_buffer_size': 272629760.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 34.0, 'setstripe-size': 4849664.0}",176,0.13637957600008122,0
33434.0,"{'cb_buffer_size': 120586240.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 65.0, 'setstripe-size': 1376256.0}",177,0.08148894500004644,0
38043.0,"{'cb_buffer_size': 285212672.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 22.0, 'setstripe-size': 589824.0}",178,0.0811524969999482,0
33434.0,"{'cb_buffer_size': 202375168.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 42.0, 'setstripe-size': 4063232.0}",179,0.07864115799998217,0
33434.0,"{'cb_buffer_size': 91226112.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 114.0, 'setstripe-size': 5439488.0}",180,0.08553659100005007,0
34233.0,"{'cb_buffer_size': 147849216.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 147.0, 'setstripe-size': 3538944.0}",181,0.08188526599997203,0
33434.0,"{'cb_buffer_size': 191889408.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 74.0, 'setstripe-size': 9961472.0}",182,0.0784363760000133,0
33434.0,"{'cb_buffer_size': 42991616.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 53.0, 'setstripe-size': 2752512.0}",183,0.0824456079999436,0
33434.0,"{'cb_buffer_size': 131072000.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 103.0, 'setstripe-size': 7602176.0}",184,0.08079258800000844,0
33434.0,"{'cb_buffer_size': 104857600.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 86.0, 'setstripe-size': 8585216.0}",185,0.07561028899999656,0
33434.0,"{'cb_buffer_size': 118489088.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 137.0, 'setstripe-size': 6946816.0}",186,0.08136210800000754,0
33434.0,"{'cb_buffer_size': 89128960.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 98.0, 'setstripe-size': 1835008.0}",187,0.08324622000009185,0
32306.0,"{'cb_buffer_size': 165675008.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 60.0, 'setstripe-size': 65536.0}",188,0.08195048800007498,0
33434.0,"{'cb_buffer_size': 162529280.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 62.0, 'setstripe-size': 11993088.0}",189,0.08146356899999319,0
33434.0,"{'cb_buffer_size': 183500800.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 129.0, 'setstripe-size': 6094848.0}",190,0.08404308800004401,0
33434.0,"{'cb_buffer_size': 246415360.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 77.0, 'setstripe-size': 23855104.0}",191,0.08268865399998049,0
33434.0,"{'cb_buffer_size': 226492416.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 56.0, 'setstripe-size': 13303808.0}",192,0.08342332799998076,0
33434.0,"{'cb_buffer_size': 212860928.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 50.0, 'setstripe-size': 4849664.0}",193,0.08463045100006639,0
34233.0,"{'cb_buffer_size': 134217728.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 124.0, 'setstripe-size': 1245184.0}",194,0.08352615399996921,0
33434.0,"{'cb_buffer_size': 234881024.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 84.0, 'setstripe-size': 17825792.0}",195,0.08421456299993224,0
41777.0,"{'cb_buffer_size': 313524224.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 1.0, 'setstripe-size': 3997696.0}",196,0.07722606300001189,0
33434.0,"{'cb_buffer_size': 252706816.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 25.0, 'setstripe-size': 3080192.0}",197,0.08150994499999342,0
34233.0,"{'cb_buffer_size': 421527552.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 71.0, 'setstripe-size': 11206656.0}",198,0.0838525930000742,0
32306.0,"{'cb_buffer_size': 35651584.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 12.0, 'setstripe-size': 0.0}",199,0.08225381700003709,0
33434.0,"{'cb_buffer_size': 26214400.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 7.0, 'setstripe-size': 8126464.0}",200,0.08729600799995296,0
33434.0,"{'cb_buffer_size': 145752064.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 93.0, 'setstripe-size': 21037056.0}",201,0.08804701900010059,0
33434.0,"{'cb_buffer_size': 15728640.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 104.0, 'setstripe-size': 25755648.0}",202,0.18814371299993127,0
33434.0,"{'cb_buffer_size': 104857600.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 47.0, 'setstripe-size': 2031616.0}",203,0.16203612400011025,0
33434.0,"{'cb_buffer_size': 35651584.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 10.0, 'setstripe-size': 19726336.0}",204,0.18604176099995584,0
41777.0,"{'cb_buffer_size': 56623104.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 5.0, 'setstripe-size': 9175040.0}",205,0.08143321900001865,0
33434.0,"{'cb_buffer_size': 80740352.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 12.0, 'setstripe-size': 917504.0}",206,0.0795672360000026,0
41777.0,"{'cb_buffer_size': 3145728.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 3.0, 'setstripe-size': 2490368.0}",207,0.08304473999999118,0
41777.0,"{'cb_buffer_size': 62914560.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 5.0, 'setstripe-size': 28311552.0}",208,0.07793593300004886,0
33434.0,"{'cb_buffer_size': 97517568.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 83.0, 'setstripe-size': 5505024.0}",209,0.07904205700003786,0
33434.0,"{'cb_buffer_size': 84934656.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 45.0, 'setstripe-size': 6488064.0}",210,0.07867174999989857,0
34233.0,"{'cb_buffer_size': 380633088.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 39.0, 'setstripe-size': 3538944.0}",211,0.08346034900000632,0
33434.0,"{'cb_buffer_size': 173015040.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 31.0, 'setstripe-size': 4456448.0}",212,0.08333616599998095,0
33434.0,"{'cb_buffer_size': 198180864.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 37.0, 'setstripe-size': 720896.0}",213,0.08239188199991077,0
